,Unnamed: 0,Year,Popularity,Player
82,2,2015,964,David Stockton
83,3,2016,492,David Stockton
84,4,2017,39,David Stockton
85,0,2013,291,Marcin Gortat
86,1,2014,612,Marcin Gortat
87,2,2015,271,Marcin Gortat
88,3,2016,196,Marcin Gortat
89,4,2017,21,Marcin Gortat
90,0,2013,400,Justin Anderson
91,1,2014,434,Justin Anderson
92,2,2015,1102,Justin Anderson
93,3,2016,619,Justin Anderson
94,4,2017,50,Justin Anderson
95,0,2013,993,Chris Duhon
96,1,2014,501,Chris Duhon
97,2,2015,467,Chris Duhon
98,3,2016,331,Chris Duhon
99,4,2017,49,Chris Duhon
100,0,2013,579,Andrew Nicholson
101,1,2014,322,Andrew Nicholson
102,2,2015,337,Andrew Nicholson
103,3,2016,395,Andrew Nicholson
104,4,2017,26,Andrew Nicholson
105,0,2013,1074,Tyson Chandler
106,1,2014,711,Tyson Chandler
107,2,2015,591,Tyson Chandler
108,3,2016,322,Tyson Chandler
109,4,2017,45,Tyson Chandler
110,0,2013,1085,Kurt Thomas
111,1,2014,577,Kurt Thomas
112,2,2015,484,Kurt Thomas
113,3,2016,574,Kurt Thomas
114,4,2017,61,Kurt Thomas
115,0,2013,239,Travis Wear
116,1,2014,467,Travis Wear
117,2,2015,339,Travis Wear
118,3,2016,251,Travis Wear
119,4,2017,21,Travis Wear
120,0,2013,184,Dante Cunningham
121,1,2014,369,Dante Cunningham
122,2,2015,162,Dante Cunningham
123,3,2016,223,Dante Cunningham
124,4,2017,50,Dante Cunningham
125,0,2013,514,Tony Wroten
126,1,2014,633,Tony Wroten
127,2,2015,598,Tony Wroten
128,3,2016,597,Tony Wroten
129,4,2017,22,Tony Wroten
130,0,2013,146,Kevon Looney
131,1,2014,81,Kevon Looney
132,2,2015,289,Kevon Looney
133,3,2016,196,Kevon Looney
134,4,2017,11,Kevon Looney
135,0,2013,11,Bobby Portis
136,1,2014,12,Bobby Portis
137,2,2015,370,Bobby Portis
138,3,2016,125,Bobby Portis
139,4,2017,10,Bobby Portis
140,0,2013,13,Matthew Dellavedova
141,1,2014,18,Matthew Dellavedova
142,2,2015,237,Matthew Dellavedova
143,3,2016,146,Matthew Dellavedova
144,4,2017,7,Matthew Dellavedova
145,0,2013,621,Glen Davis
146,1,2014,791,Glen Davis
147,2,2015,673,Glen Davis
148,3,2016,429,Glen Davis
149,4,2017,41,Glen Davis
150,0,2013,554,Jonas Valanciunas
151,1,2014,480,Jonas Valanciunas
152,2,2015,440,Jonas Valanciunas
153,3,2016,783,Jonas Valanciunas
154,4,2017,46,Jonas Valanciunas
155,0,2013,1358,Darius Morris
156,1,2014,768,Darius Morris
157,2,2015,361,Darius Morris
158,3,2016,212,Darius Morris
159,4,2017,24,Darius Morris
160,0,2013,15,R.J. Hunter
161,1,2014,47,R.J. Hunter
162,2,2015,467,R.J. Hunter
163,3,2016,132,R.J. Hunter
164,4,2017,8,R.J. Hunter
165,0,2013,117,Tyler Ulis
166,1,2014,204,Tyler Ulis
167,2,2015,340,Tyler Ulis
168,3,2016,729,Tyler Ulis
169,4,2017,26,Tyler Ulis
170,0,2013,377,Landry Fields
171,1,2014,460,Landry Fields
172,2,2015,207,Landry Fields
173,3,2016,232,Landry Fields
174,4,2017,12,Landry Fields
175,0,2013,3,Nikola Jokic
176,1,2014,66,Nikola Jokic
177,2,2015,174,Nikola Jokic
178,3,2016,685,Nikola Jokic
179,4,2017,333,Nikola Jokic
180,0,2013,272,Ray McCallum
181,1,2014,229,Ray McCallum
182,2,2015,298,Ray McCallum
183,3,2016,285,Ray McCallum
184,4,2017,20,Ray McCallum
185,0,2013,334,Serge Ibaka
186,1,2014,510,Serge Ibaka
187,2,2015,214,Serge Ibaka
188,3,2016,371,Serge Ibaka
189,4,2017,25,Serge Ibaka
190,0,2013,703,Brian Roberts
191,1,2014,703,Brian Roberts
192,2,2015,307,Brian Roberts
193,3,2016,363,Brian Roberts
194,4,2017,24,Brian Roberts
195,0,2013,1208,Orlando Johnson
196,1,2014,1214,Orlando Johnson
197,2,2015,1045,Orlando Johnson
198,3,2016,1148,Orlando Johnson
199,4,2017,86,Orlando Johnson
200,0,2013,654,Diante Garrett
201,1,2014,514,Diante Garrett
202,2,2015,281,Diante Garrett
203,3,2016,129,Diante Garrett
204,4,2017,15,Diante Garrett
205,0,2013,133,Brendan Haywood
206,1,2014,413,Brendan Haywood
207,2,2015,653,Brendan Haywood
208,3,2016,283,Brendan Haywood
209,4,2017,7,Brendan Haywood
210,0,2013,226,Mike Dunleavy
211,1,2014,269,Mike Dunleavy
212,2,2015,273,Mike Dunleavy
213,3,2016,284,Mike Dunleavy
214,4,2017,84,Mike Dunleavy
215,0,2013,800,Ben Hansbrough
216,1,2014,221,Ben Hansbrough
217,2,2015,128,Ben Hansbrough
218,3,2016,97,Ben Hansbrough
219,4,2017,6,Ben Hansbrough
220,0,2013,1281,Jordan Hill
221,1,2014,1380,Jordan Hill
222,2,2015,1334,Jordan Hill
223,3,2016,999,Jordan Hill
224,4,2017,120,Jordan Hill
225,0,2013,0,Juan Hernangomez
226,1,2014,0,Juan Hernangomez
227,2,2015,9,Juan Hernangomez
228,3,2016,312,Juan Hernangomez
229,4,2017,20,Juan Hernangomez
230,0,2013,598,JaVale McGee
231,1,2014,442,JaVale McGee
232,2,2015,627,JaVale McGee
233,3,2016,602,JaVale McGee
234,4,2017,97,JaVale McGee
235,0,2013,297,James Ennis
236,1,2014,541,James Ennis
237,2,2015,186,James Ennis
238,3,2016,149,James Ennis
239,4,2017,14,James Ennis
240,0,2013,115,Jae Crowder
241,1,2014,136,Jae Crowder
242,2,2015,446,Jae Crowder
243,3,2016,555,Jae Crowder
244,4,2017,120,Jae Crowder
245,0,2013,275,Josh Richardson
246,1,2014,263,Josh Richardson
247,2,2015,517,Josh Richardson
248,3,2016,1230,Josh Richardson
249,4,2017,75,Josh Richardson
250,0,2013,1323,Alan Anderson
251,1,2014,1114,Alan Anderson
252,2,2015,1107,Alan Anderson
253,3,2016,1057,Alan Anderson
254,4,2017,75,Alan Anderson
255,0,2013,599,Elton Brand
256,1,2014,386,Elton Brand
257,2,2015,396,Elton Brand
258,3,2016,495,Elton Brand
259,4,2017,16,Elton Brand
260,0,2013,452,Brandon Rush
261,1,2014,282,Brandon Rush
262,2,2015,412,Brandon Rush
263,3,2016,665,Brandon Rush
264,4,2017,31,Brandon Rush
265,0,2013,606,Gerald Henderson
266,1,2014,398,Gerald Henderson
267,2,2015,513,Gerald Henderson
268,3,2016,598,Gerald Henderson
269,4,2017,57,Gerald Henderson
270,0,2013,145,DeMar DeRozan
271,1,2014,377,DeMar DeRozan
272,2,2015,260,DeMar DeRozan
273,3,2016,990,DeMar DeRozan
274,4,2017,80,DeMar DeRozan
275,0,2013,170,Sheldon McClellan
276,1,2014,82,Sheldon McClellan
277,2,2015,88,Sheldon McClellan
278,3,2016,417,Sheldon McClellan
279,4,2017,15,Sheldon McClellan
280,0,2013,162,Jordan McRae
281,1,2014,409,Jordan McRae
282,2,2015,213,Jordan McRae
283,3,2016,955,Jordan McRae
284,4,2017,100,Jordan McRae
285,0,2013,494,James Jones
286,1,2014,442,James Jones
287,2,2015,654,James Jones
288,3,2016,412,James Jones
289,4,2017,43,James Jones
290,0,2013,878,Malcolm Lee
291,1,2014,669,Malcolm Lee
292,2,2015,561,Malcolm Lee
293,3,2016,518,Malcolm Lee
294,4,2017,46,Malcolm Lee
295,0,2013,363,Henry Walker
296,1,2014,336,Henry Walker
297,2,2015,451,Henry Walker
298,3,2016,230,Henry Walker
299,4,2017,18,Henry Walker
300,0,2013,1035,Dionte Christmas
301,1,2014,904,Dionte Christmas
302,2,2015,587,Dionte Christmas
303,3,2016,357,Dionte Christmas
304,4,2017,41,Dionte Christmas
305,0,2013,6,Clint Capela
306,1,2014,394,Clint Capela
307,2,2015,701,Clint Capela
308,3,2016,600,Clint Capela
309,4,2017,148,Clint Capela
310,0,2013,2382,Chris Wilcox
311,1,2014,1415,Chris Wilcox
312,2,2015,1163,Chris Wilcox
313,3,2016,1088,Chris Wilcox
314,4,2017,103,Chris Wilcox
315,0,2013,262,Jon Leuer
316,1,2014,151,Jon Leuer
317,2,2015,223,Jon Leuer
318,3,2016,306,Jon Leuer
319,4,2017,33,Jon Leuer
320,0,2013,32,Pat Connaughton
321,1,2014,45,Pat Connaughton
322,2,2015,560,Pat Connaughton
323,3,2016,169,Pat Connaughton
324,4,2017,14,Pat Connaughton
325,0,2013,183,Thabo Sefolosha
326,1,2014,251,Thabo Sefolosha
327,2,2015,448,Thabo Sefolosha
328,3,2016,131,Thabo Sefolosha
329,4,2017,18,Thabo Sefolosha
330,0,2013,173,JaKarr Sampson
331,1,2014,429,JaKarr Sampson
332,2,2015,541,JaKarr Sampson
333,3,2016,416,JaKarr Sampson
334,4,2017,19,JaKarr Sampson
335,0,2013,1132,Mike Scott
336,1,2014,1317,Mike Scott
337,2,2015,1567,Mike Scott
338,3,2016,1374,Mike Scott
339,4,2017,105,Mike Scott
340,0,2013,1914,Jared Jeffries
341,1,2014,1740,Jared Jeffries
342,2,2015,1234,Jared Jeffries
343,3,2016,1053,Jared Jeffries
344,4,2017,137,Jared Jeffries
345,0,2013,638,Kevin Martin
346,1,2014,491,Kevin Martin
347,2,2015,390,Kevin Martin
348,3,2016,563,Kevin Martin
349,4,2017,31,Kevin Martin
350,0,2013,322,Nicolas Batum
351,1,2014,387,Nicolas Batum
352,2,2015,521,Nicolas Batum
353,3,2016,496,Nicolas Batum
354,4,2017,33,Nicolas Batum
355,0,2013,849,Justin Hamilton
356,1,2014,1155,Justin Hamilton
357,2,2015,787,Justin Hamilton
358,3,2016,892,Justin Hamilton
359,4,2017,88,Justin Hamilton
360,0,2013,808,John Wall
361,1,2014,1111,John Wall
362,2,2015,1111,John Wall
363,3,2016,863,John Wall
364,4,2017,113,John Wall
365,0,2013,1,Marquese Chriss
366,1,2014,11,Marquese Chriss
367,2,2015,7,Marquese Chriss
368,3,2016,353,Marquese Chriss
369,4,2017,37,Marquese Chriss
370,0,2013,772,Roger Mason
371,1,2014,781,Roger Mason
372,2,2015,420,Roger Mason
373,3,2016,302,Roger Mason
374,4,2017,50,Roger Mason
375,0,2013,22,K.J. McDaniels
376,1,2014,347,K.J. McDaniels
377,2,2015,400,K.J. McDaniels
378,3,2016,99,K.J. McDaniels
379,4,2017,12,K.J. McDaniels
380,0,2013,267,Norman Powell
381,1,2014,318,Norman Powell
382,2,2015,657,Norman Powell
383,3,2016,862,Norman Powell
384,4,2017,95,Norman Powell
385,0,2013,109,Al Horford
386,1,2014,86,Al Horford
387,2,2015,159,Al Horford
388,3,2016,373,Al Horford
389,4,2017,17,Al Horford
390,0,2013,671,Marquis Teague
391,1,2014,774,Marquis Teague
392,2,2015,386,Marquis Teague
393,3,2016,227,Marquis Teague
394,4,2017,15,Marquis Teague
395,0,2013,919,Brandon Davies
396,1,2014,638,Brandon Davies
397,2,2015,346,Brandon Davies
398,3,2016,138,Brandon Davies
399,4,2017,13,Brandon Davies
400,0,2013,107,Shaun Livingston
401,1,2014,187,Shaun Livingston
402,2,2015,232,Shaun Livingston
403,3,2016,469,Shaun Livingston
404,4,2017,21,Shaun Livingston
405,0,2013,421,Anthony Tolliver
406,1,2014,491,Anthony Tolliver
407,2,2015,395,Anthony Tolliver
408,3,2016,447,Anthony Tolliver
409,4,2017,47,Anthony Tolliver
410,0,2013,736,Jeff Ayres
411,1,2014,1348,Jeff Ayres
412,2,2015,943,Jeff Ayres
413,3,2016,857,Jeff Ayres
414,4,2017,38,Jeff Ayres
415,0,2013,145,Doug McDermott
416,1,2014,760,Doug McDermott
417,2,2015,226,Doug McDermott
418,3,2016,196,Doug McDermott
419,4,2017,26,Doug McDermott
420,0,2013,597,David Nwaba
421,1,2014,460,David Nwaba
422,2,2015,596,David Nwaba
423,3,2016,736,David Nwaba
424,4,2017,142,David Nwaba
425,0,2013,13,Skal Labissiere
426,1,2014,80,Skal Labissiere
427,2,2015,342,Skal Labissiere
428,3,2016,441,Skal Labissiere
429,4,2017,17,Skal Labissiere
430,0,2013,66,Shayne Whittington
431,1,2014,999,Shayne Whittington
432,2,2015,681,Shayne Whittington
433,3,2016,485,Shayne Whittington
434,4,2017,19,Shayne Whittington
435,0,2013,161,Michael Gbinije
436,1,2014,123,Michael Gbinije
437,2,2015,172,Michael Gbinije
438,3,2016,582,Michael Gbinije
439,4,2017,24,Michael Gbinije
440,0,2013,195,Chris Copeland
441,1,2014,83,Chris Copeland
442,2,2015,174,Chris Copeland
443,3,2016,37,Chris Copeland
444,4,2017,1,Chris Copeland
445,0,2013,564,J.J. Barea
446,1,2014,548,J.J. Barea
447,2,2015,385,J.J. Barea
448,3,2016,360,J.J. Barea
449,4,2017,24,J.J. Barea
450,0,2013,233,Donatas Motiejunas
451,1,2014,238,Donatas Motiejunas
452,2,2015,350,Donatas Motiejunas
453,3,2016,700,Donatas Motiejunas
454,4,2017,72,Donatas Motiejunas
455,0,2013,496,Christian Wood
456,1,2014,511,Christian Wood
457,2,2015,792,Christian Wood
458,3,2016,621,Christian Wood
459,4,2017,52,Christian Wood
460,0,2013,667,Alec Burks
461,1,2014,909,Alec Burks
462,2,2015,599,Alec Burks
463,3,2016,621,Alec Burks
464,4,2017,79,Alec Burks
465,0,2013,332,Josh Childress
466,1,2014,361,Josh Childress
467,2,2015,300,Josh Childress
468,3,2016,174,Josh Childress
469,4,2017,79,Josh Childress
470,0,2013,526,Paul Millsap
471,1,2014,371,Paul Millsap
472,2,2015,611,Paul Millsap
473,3,2016,567,Paul Millsap
474,4,2017,190,Paul Millsap
475,0,2013,731,Brandon Jennings
476,1,2014,504,Brandon Jennings
477,2,2015,432,Brandon Jennings
478,3,2016,413,Brandon Jennings
479,4,2017,22,Brandon Jennings
480,0,2013,864,Cody Zeller
481,1,2014,271,Cody Zeller
482,2,2015,215,Cody Zeller
483,3,2016,181,Cody Zeller
484,4,2017,25,Cody Zeller
485,0,2013,193,Trevor Booker
486,1,2014,465,Trevor Booker
487,2,2015,575,Trevor Booker
488,3,2016,503,Trevor Booker
489,4,2017,62,Trevor Booker
490,0,2013,805,J.R. Smith
491,1,2014,333,J.R. Smith
492,2,2015,620,J.R. Smith
493,3,2016,528,J.R. Smith
494,4,2017,37,J.R. Smith
495,0,2013,999,Byron Mullens
496,1,2014,435,Byron Mullens
497,2,2015,162,Byron Mullens
498,3,2016,92,Byron Mullens
499,4,2017,6,Byron Mullens
500,0,2013,1011,Greivis Vasquez
501,1,2014,503,Greivis Vasquez
502,2,2015,475,Greivis Vasquez
503,3,2016,279,Greivis Vasquez
504,4,2017,21,Greivis Vasquez
505,0,2013,1420,Robbie Hummel
506,1,2014,1060,Robbie Hummel
507,2,2015,875,Robbie Hummel
508,3,2016,590,Robbie Hummel
509,4,2017,46,Robbie Hummel
510,0,2013,495,Omri Casspi
511,1,2014,445,Omri Casspi
512,2,2015,452,Omri Casspi
513,3,2016,397,Omri Casspi
514,4,2017,24,Omri Casspi
515,0,2013,347,O.J. Mayo
516,1,2014,231,O.J. Mayo
517,2,2015,171,O.J. Mayo
518,3,2016,234,O.J. Mayo
519,4,2017,9,O.J. Mayo
520,0,2013,386,Gal Mekel
521,1,2014,298,Gal Mekel
522,2,2015,77,Gal Mekel
523,3,2016,37,Gal Mekel
524,4,2017,1,Gal Mekel
525,0,2013,984,Toure' Murry
526,1,2014,941,Toure' Murry
527,2,2015,340,Toure' Murry
528,3,2016,206,Toure' Murry
529,4,2017,6,Toure' Murry
530,0,2013,667,Chris Quinn
531,1,2014,504,Chris Quinn
532,2,2015,501,Chris Quinn
533,3,2016,619,Chris Quinn
534,4,2017,46,Chris Quinn
535,0,2013,11,Malik Beasley
536,1,2014,85,Malik Beasley
537,2,2015,84,Malik Beasley
538,3,2016,381,Malik Beasley
539,4,2017,20,Malik Beasley
540,0,2013,236,Leandro Barbosa
541,1,2014,269,Leandro Barbosa
542,2,2015,484,Leandro Barbosa
543,3,2016,749,Leandro Barbosa
544,4,2017,17,Leandro Barbosa
545,0,2013,629,Andrei Kirilenko
546,1,2014,429,Andrei Kirilenko
547,2,2015,237,Andrei Kirilenko
548,3,2016,149,Andrei Kirilenko
549,4,2017,12,Andrei Kirilenko
550,0,2013,48,DeMarre Carroll
551,1,2014,66,DeMarre Carroll
552,2,2015,341,DeMarre Carroll
553,3,2016,153,DeMarre Carroll
554,4,2017,8,DeMarre Carroll
555,0,2013,825,Chris Andersen
556,1,2014,269,Chris Andersen
557,2,2015,119,Chris Andersen
558,3,2016,156,Chris Andersen
559,4,2017,10,Chris Andersen
560,0,2013,202,DeShawn Stevenson
561,1,2014,298,DeShawn Stevenson
562,2,2015,66,DeShawn Stevenson
563,3,2016,59,DeShawn Stevenson
564,4,2017,5,DeShawn Stevenson
565,0,2013,590,Troy Murphy
566,1,2014,461,Troy Murphy
567,2,2015,566,Troy Murphy
568,3,2016,508,Troy Murphy
569,4,2017,39,Troy Murphy
570,0,2013,1822,Ricky Rubio
571,1,2014,1427,Ricky Rubio
572,2,2015,1378,Ricky Rubio
573,3,2016,1338,Ricky Rubio
574,4,2017,232,Ricky Rubio
575,0,2013,30,Jerian Grant
576,1,2014,19,Jerian Grant
577,2,2015,361,Jerian Grant
578,3,2016,156,Jerian Grant
579,4,2017,13,Jerian Grant
580,0,2013,3,Kris Dunn
581,1,2014,3,Kris Dunn
582,2,2015,63,Kris Dunn
583,3,2016,343,Kris Dunn
584,4,2017,16,Kris Dunn
585,0,2013,241,Jason Terry
586,1,2014,111,Jason Terry
587,2,2015,119,Jason Terry
588,3,2016,82,Jason Terry
589,4,2017,9,Jason Terry
590,0,2013,762,Drew Gordon
591,1,2014,606,Drew Gordon
592,2,2015,345,Drew Gordon
593,3,2016,334,Drew Gordon
594,4,2017,27,Drew Gordon
595,0,2013,657,Reggie Williams
596,1,2014,511,Reggie Williams
597,2,2015,500,Reggie Williams
598,3,2016,335,Reggie Williams
599,4,2017,35,Reggie Williams
600,0,2013,249,Evan Turner
601,1,2014,528,Evan Turner
602,2,2015,202,Evan Turner
603,3,2016,309,Evan Turner
604,4,2017,23,Evan Turner
605,0,2013,555,Carlos Delfino
606,1,2014,163,Carlos Delfino
607,2,2015,102,Carlos Delfino
608,3,2016,102,Carlos Delfino
609,4,2017,4,Carlos Delfino
610,0,2013,785,Mike Miller
611,1,2014,643,Mike Miller
612,2,2015,432,Mike Miller
613,3,2016,353,Mike Miller
614,4,2017,29,Mike Miller
615,0,2013,205,Andrew Bogut
616,1,2014,144,Andrew Bogut
617,2,2015,234,Andrew Bogut
618,3,2016,494,Andrew Bogut
619,4,2017,16,Andrew Bogut
620,0,2013,217,DeAndre Liggins
621,1,2014,222,DeAndre Liggins
622,2,2015,47,DeAndre Liggins
623,3,2016,194,DeAndre Liggins
624,4,2017,51,DeAndre Liggins
625,0,2013,565,Jameer Nelson
626,1,2014,893,Jameer Nelson
627,2,2015,469,Jameer Nelson
628,3,2016,277,Jameer Nelson
629,4,2017,65,Jameer Nelson
630,0,2013,448,Mirza Teletovic
631,1,2014,702,Mirza Teletovic
632,2,2015,451,Mirza Teletovic
633,3,2016,464,Mirza Teletovic
634,4,2017,26,Mirza Teletovic
635,0,2013,342,Luke Babbitt
636,1,2014,497,Luke Babbitt
637,2,2015,403,Luke Babbitt
638,3,2016,546,Luke Babbitt
639,4,2017,82,Luke Babbitt
640,0,2013,417,Mike Muscala
641,1,2014,249,Mike Muscala
642,2,2015,316,Mike Muscala
643,3,2016,260,Mike Muscala
644,4,2017,28,Mike Muscala
645,0,2013,376,Danny Granger
646,1,2014,432,Danny Granger
647,2,2015,79,Danny Granger
648,3,2016,49,Danny Granger
649,4,2017,5,Danny Granger
650,0,2013,2234,James Michael
651,1,2014,2289,James Michael
652,2,2015,2079,James Michael
653,3,2016,1948,James Michael
654,4,2017,183,James Michael
655,0,2013,184,Derrick Jones
656,1,2014,209,Derrick Jones
657,2,2015,306,Derrick Jones
658,3,2016,304,Derrick Jones
659,4,2017,130,Derrick Jones
660,0,2013,1350,Ryan Kelly
661,1,2014,953,Ryan Kelly
662,2,2015,921,Ryan Kelly
663,3,2016,965,Ryan Kelly
664,4,2017,93,Ryan Kelly
665,0,2013,656,Reggie Evans
666,1,2014,285,Reggie Evans
667,2,2015,196,Reggie Evans
668,3,2016,136,Reggie Evans
669,4,2017,9,Reggie Evans
670,0,2013,842,Terrence Williams
671,1,2014,345,Terrence Williams
672,2,2015,286,Terrence Williams
673,3,2016,222,Terrence Williams
674,4,2017,15,Terrence Williams
675,0,2013,1182,George Hill
676,1,2014,1043,George Hill
677,2,2015,878,George Hill
678,3,2016,952,George Hill
679,4,2017,97,George Hill
680,0,2013,341,Russell Westbrook
681,1,2014,338,Russell Westbrook
682,2,2015,469,Russell Westbrook
683,3,2016,1017,Russell Westbrook
684,4,2017,113,Russell Westbrook
685,0,2013,1676,Antawn Jamison
686,1,2014,692,Antawn Jamison
687,2,2015,576,Antawn Jamison
688,3,2016,441,Antawn Jamison
689,4,2017,37,Antawn Jamison
690,0,2013,604,Justin Harper
691,1,2014,401,Justin Harper
692,2,2015,550,Justin Harper
693,3,2016,429,Justin Harper
694,4,2017,23,Justin Harper
695,0,2013,158,Devyn Marble
696,1,2014,644,Devyn Marble
697,2,2015,274,Devyn Marble
698,3,2016,187,Devyn Marble
699,4,2017,12,Devyn Marble
700,0,2013,1019,Dirk Nowitzki
701,1,2014,1248,Dirk Nowitzki
702,2,2015,1275,Dirk Nowitzki
703,3,2016,1407,Dirk Nowitzki
704,4,2017,130,Dirk Nowitzki
705,0,2013,202,Larry Sanders
706,1,2014,124,Larry Sanders
707,2,2015,354,Larry Sanders
708,3,2016,421,Larry Sanders
709,4,2017,23,Larry Sanders
710,0,2013,179,Sean Kilpatrick
711,1,2014,647,Sean Kilpatrick
712,2,2015,407,Sean Kilpatrick
713,3,2016,664,Sean Kilpatrick
714,4,2017,67,Sean Kilpatrick
715,0,2013,1088,Vladimir Radmanovic
716,1,2014,561,Vladimir Radmanovic
717,2,2015,441,Vladimir Radmanovic
718,3,2016,285,Vladimir Radmanovic
719,4,2017,29,Vladimir Radmanovic
720,0,2013,0,Timothe Luwawu-Cabarrot
721,1,2014,0,Timothe Luwawu-Cabarrot
722,2,2015,0,Timothe Luwawu-Cabarrot
723,3,2016,420,Timothe Luwawu-Cabarrot
724,4,2017,167,Timothe Luwawu-Cabarrot
725,0,2013,372,Willie Reed
726,1,2014,308,Willie Reed
727,2,2015,420,Willie Reed
728,3,2016,604,Willie Reed
729,4,2017,94,Willie Reed
730,0,2013,434,Kyle Singler
731,1,2014,222,Kyle Singler
732,2,2015,458,Kyle Singler
733,3,2016,479,Kyle Singler
734,4,2017,33,Kyle Singler
735,0,2013,3,Marcelo Huertas
736,1,2014,7,Marcelo Huertas
737,2,2015,331,Marcelo Huertas
738,3,2016,444,Marcelo Huertas
739,4,2017,10,Marcelo Huertas
740,0,2013,104,Caris LeVert
741,1,2014,255,Caris LeVert
742,2,2015,248,Caris LeVert
743,3,2016,620,Caris LeVert
744,4,2017,97,Caris LeVert
745,0,2013,337,Lance Thomas
746,1,2014,303,Lance Thomas
747,2,2015,610,Lance Thomas
748,3,2016,510,Lance Thomas
749,4,2017,44,Lance Thomas
750,0,2013,110,Jarrod Uthoff
751,1,2014,82,Jarrod Uthoff
752,2,2015,161,Jarrod Uthoff
753,3,2016,645,Jarrod Uthoff
754,4,2017,16,Jarrod Uthoff
755,0,2013,134,Aaron Gordon
756,1,2014,189,Aaron Gordon
757,2,2015,79,Aaron Gordon
758,3,2016,223,Aaron Gordon
759,4,2017,14,Aaron Gordon
760,0,2013,4,Domantas Sabonis
761,1,2014,39,Domantas Sabonis
762,2,2015,97,Domantas Sabonis
763,3,2016,369,Domantas Sabonis
764,4,2017,21,Domantas Sabonis
765,0,2013,236,Spencer Hawes
766,1,2014,489,Spencer Hawes
767,2,2015,245,Spencer Hawes
768,3,2016,153,Spencer Hawes
769,4,2017,37,Spencer Hawes
770,0,2013,222,Derek Fisher
771,1,2014,353,Derek Fisher
772,2,2015,277,Derek Fisher
773,3,2016,296,Derek Fisher
774,4,2017,29,Derek Fisher
775,0,2013,811,Kirk Hinrich
776,1,2014,639,Kirk Hinrich
777,2,2015,442,Kirk Hinrich
778,3,2016,437,Kirk Hinrich
779,4,2017,58,Kirk Hinrich
780,0,2013,121,Lance Stephenson
781,1,2014,468,Lance Stephenson
782,2,2015,131,Lance Stephenson
783,3,2016,124,Lance Stephenson
784,4,2017,12,Lance Stephenson
785,0,2013,177,Wayne Ellington
786,1,2014,318,Wayne Ellington
787,2,2015,156,Wayne Ellington
788,3,2016,133,Wayne Ellington
789,4,2017,17,Wayne Ellington
790,0,2013,261,DeQuan Jones
791,1,2014,248,DeQuan Jones
