,S,Year,Allstar,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Popularity,C,PF,PG,SF,SG
13,21700,2013,0,24,81,22,2503,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,5.7,0.8,6.5,0.125,4.1,-2.9,1.3,2.1,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,192,0,1,0,0,0
14,21701,2013,1,28,67,67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2,9.5,0.184,4.7,-2.3,2.4,2.8,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,282,0,1,0,0,0
15,21703,2013,0,27,56,15,1471,14,0.538,0.463,0.211,3.3,16.9,10,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,-0.4,1.9,1.5,1.3,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530,211,0,0,0,1,0
16,21704,2013,0,24,59,3,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.9,0.5,-2.4,-0.1,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362,914,0,1,0,0,0
17,21705,2013,0,26,82,82,2464,14.9,0.558,0.002,0.487,12.8,31,22,4.6,0.9,2.7,18.8,16.3,2,3.5,5.5,0.108,-2.6,1.3,-1.3,0.5,332,614,0.541,0,1,0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,507,1,0,0,0,0
18,21706,2013,0,25,76,5,1226,11,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.4,-1.4,-1.9,0,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356,547,0,0,1,0,0
19,21710,2013,0,25,37,0,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1,0.129,-3.5,0.6,-2.9,-0.1,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145,736,0,1,0,0,0
20,21711,2013,0,23,62,0,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.2,-2.3,-3.6,-0.3,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244,342,0,1,0,0,0
21,21712,2013,0,30,41,2,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.1,-1.8,-2.9,-0.1,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215,236,0,0,1,0,0
22,21713,2013,0,28,74,2,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1,0,15.1,25.1,0.8,1,1.9,0.053,1.1,-2.1,-1,0.4,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834,564,0,0,1,0,0
23,21714,2013,0,27,35,25,1003,11.2,0.482,0.289,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.5,-1.8,-4.2,-0.6,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64,443,311,0,1,0,0,0
24,21715,2013,0,20,81,81,2058,11,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-2.1,-0.3,-2.4,-0.2,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748,202,0,0,0,1,0
25,21716,2013,0,32,80,4,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,3.5,2.8,6.3,0.146,2.2,1.1,3.4,2.8,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822,181,0,0,0,1,0
29,21720,2013,0,22,73,5,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.8,-0.9,-5.7,-0.8,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,56,295,256,0,0,0,0,1
30,21721,2013,0,27,81,69,2239,12.3,0.535,0.003,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,2,2.7,4.7,0.101,-2.3,1.1,-1.2,0.4,286,589,0.486,0,2,0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701,178,0,1,0,0,0
31,21722,2013,0,34,72,20,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,2.8,1.6,4.4,0.119,2,0,2,1.8,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472,471,0,0,0,1,0
32,21723,2013,0,24,73,73,2807,15.7,0.566,0.533,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,3.8,1.9,5.8,0.099,2.3,1.1,3.4,3.8,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047,322,0,0,0,1,0
33,21724,2013,0,24,80,4,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4,0.108,0.1,-0.2,-0.2,0.8,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,413,0,0,1,0,0
34,21725,2013,0,26,16,0,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21,17.1,0,0.2,0.1,0.05,-4.7,0.4,-4.3,-0.1,18,36,0.5,0,1,0,18,35,0.514,0.5,7,12,0.583,12,20,32,5,1,6,11,23,43,460,1,0,0,0,0
35,21726,2013,0,23,61,0,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.4,-1.5,-4.9,-0.2,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123,194,0,0,0,0,1
36,21727,2013,0,19,56,46,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1,2,3,0.082,0,0,-0.1,0.9,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,113,780,476,0,0,0,0,1
37,21728,2013,0,24,75,20,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1,1.6,14.9,27.6,-2.5,1,-1.5,-0.047,-4.4,-1.7,-6.1,-1.6,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759,738,0,0,0,1,0
38,21729,2013,0,24,45,0,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0,0.4,0.4,0.032,-1.6,-1.7,-3.3,-0.2,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,796,0,0,1,0,0
39,21730,2013,0,26,73,27,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.1,-1.6,-2.7,-0.3,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702,544,0,0,0,0,1
40,21731,2013,0,24,41,0,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,2,1.4,3.4,1,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228,488,0,0,1,0,0
41,21733,2013,0,36,22,22,418,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1,0.3,1.3,0.146,2.4,-2.7,-0.2,0.2,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184,721,0,0,0,0,1
43,21735,2013,0,23,61,16,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,0.7,1.5,2.2,0.126,-2,1.3,-0.8,0.3,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328,533,0,1,0,0,0
44,21736,2013,0,32,45,13,1175,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.7,-0.7,0,0.6,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327,288,0,0,1,0,0
45,21737,2013,0,26,82,8,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.7,1.6,2.3,1.7,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843,417,1,0,0,0,0
46,21738,2013,0,23,76,12,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,1.1,2.6,3.7,0.115,0,2.7,2.7,1.9,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643,490,0,0,1,0,0
47,21739,2013,0,32,74,23,1408,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-0.4,-0.9,-1.3,0.3,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,301,0,0,0,0,1
48,21740,2013,0,28,32,32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83,184,0.451,1,1,1,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186,205,1,0,0,0,0
49,21741,2013,0,32,68,4,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,1.4,1.1,2.5,0.133,0.4,0,0.5,0.6,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,604,0,1,0,0,0
50,21742,2013,0,25,48,14,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,0.9,1.4,2.3,0.126,-1.7,1.8,0.1,0.5,108,220,0.491,0,5,0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256,193,0,1,0,0,0
51,21743,2013,0,31,79,79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-1.5,0.9,-0.6,0.9,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,270,0,1,0,0,0
52,21744,2013,1,28,74,74,2454,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,5.6,3.4,9,0.175,0.6,0.6,1.2,2,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,688,1,0,0,0,0
53,21745,2013,0,22,50,50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,-1.3,1.6,0.4,0.012,-2.8,0.2,-2.7,-0.2,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,574,0,0,1,0,0
54,21746,2013,0,33,72,18,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-2.1,2.5,0.4,0.9,226,478,0.473,0,1,0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,599,1,0,0,0,0
55,21747,2013,0,26,82,2,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,1.7,2.2,3.9,0.093,0.7,-0.4,0.3,1.1,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990,392,0,0,0,1,0
59,21754,2013,0,24,73,2,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.4,-0.8,-2.2,0,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,287,0,0,0,0,1
60,21756,2013,0,27,59,22,1402,13.1,0.493,0.247,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-0.9,-1.3,-2.1,0,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617,1539,0,0,0,0,1
61,21757,2013,1,34,78,78,3013,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,5.2,-0.5,4.7,5.1,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,475,0,0,0,0,1
62,21758,2013,0,24,23,1,508,12.6,0.516,0.424,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.7,-1.1,-1.8,0,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216,859,0,0,0,1,0
63,21759,2013,0,21,64,0,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0.3,0.7,1,0.044,-1.4,-1.3,-2.7,-0.2,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,667,0,0,0,0,1
64,21760,2013,0,32,78,78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,313,0,0,0,1,0
65,21761,2013,0,23,82,20,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,4.4,2.6,7,0.158,0.9,1,1.9,2.1,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,286,0,0,0,1,0
66,21762,2013,0,30,65,0,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,1.2,0.5,1.7,0.067,0.8,-3.2,-2.4,-0.1,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,917,0,0,1,0,0
70,21767,2013,0,26,66,12,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2,1.1,3.1,0.134,1.4,0.7,2,1.1,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,48,0,0,0,1,0
71,21769,2013,0,36,81,3,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,3.9,2,6,0.137,3.3,-0.4,2.9,2.6,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,447,0,0,0,1,0
72,21770,2013,0,24,43,1,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,0.1,0.6,0.7,0.064,-1.8,0.1,-1.7,0,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,495,0,0,0,1,0
73,21771,2013,0,26,77,77,2068,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,2.6,2.5,5.2,0.12,1.3,-0.2,1.1,1.6,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,825,0,0,1,0,0
75,21773,2013,0,25,43,8,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,1.2,-0.5,0.7,0.7,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560,2034,0,1,0,0,0
76,21774,2013,0,29,14,0,100,7,0.32,0.143,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,0,0.1,0.1,0.029,-3.8,0.3,-3.5,0,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,332,0,0,0,1,0
77,21775,2013,0,25,59,36,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-2,1,-0.9,0.4,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428,1006,0,1,0,0,0
78,21776,2013,0,24,49,16,812,7,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.3,0,-3.3,-0.3,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187,840,0,0,0,1,0
79,21777,2013,0,24,80,4,1590,7.9,0.483,0.231,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,-0.8,1.4,0.6,0.019,-3.4,-1.1,-4.5,-1,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,1193,0,0,1,0,0
83,21781,2013,0,25,81,47,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,4,1.7,5.6,0.114,1.1,-0.9,0.2,1.3,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,494,0,0,1,0,0
84,21782,2013,0,32,81,2,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,1,1.4,2.4,1.8,176,296,0.595,0,4,0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412,1097,1,0,0,0,0
85,21783,2013,0,25,80,80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,5.1,4.7,9.9,0.172,3.1,1.1,4.1,4.3,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168,145,0,0,1,0,0
86,21784,2013,0,30,4,0,20,-15.2,0.051,0.333,0.222,5.5,0,2.9,0,0,0,0,22.1,-0.2,0,-0.2,-0.433,-15.9,-6.8,-22.8,-0.1,0,9,0,0,3,0,0,6,0,0,1,2,0.5,1,0,1,0,0,0,0,1,1,1485,0,0,1,0,0
87,21788,2013,0,28,56,13,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1,-3.2,-2.2,-0.1,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,195,0,1,0,0,0
88,21789,2013,0,22,75,74,2289,20.2,0.524,0.021,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,2,2.3,4.4,0.092,0,1,1,1.7,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280,246,1,0,0,0,0
89,21790,2013,0,32,76,0,2230,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26,3.7,1.7,5.4,0.116,2,-2.6,-0.6,0.8,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,703,0,0,0,0,1
93,21794,2013,0,22,78,16,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10,2.4,1,10.9,15.1,0.2,1.3,1.5,0.055,-0.9,0.4,-0.5,0.5,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392,115,0,0,0,1,0
94,21795,2013,0,25,80,9,2010,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-2.1,1.1,-0.9,0.5,314,671,0.468,0,6,0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695,184,0,1,0,0,0
95,21796,2013,0,21,8,0,26,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2,0,11.8,29.6,0,0,0,0.033,-1.8,-4.5,-6.3,0,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1,1,2,3,1,1,0,2,3,16,773,0,0,0,0,1
96,21798,2013,1,24,78,78,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,6.3,-0.9,5.4,5.6,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786,175,0,0,1,0,0
97,21799,2013,0,31,47,23,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-2.3,1,-1.2,0.1,137,253,0.542,1,1,1,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313,539,1,0,0,0,0
98,21800,2013,0,32,59,33,1085,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.4,0.1,-3.3,-0.4,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,1080,0,0,0,1,0
99,21801,2013,1,19,64,60,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2,349,676,0.516,0,6,0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867,954,0,1,0,0,0
100,21805,2013,0,27,34,33,1064,15,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-2.8,-0.2,-3,-0.3,214,478,0.448,0,2,0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512,621,0,1,0,0,0
101,21810,2013,0,30,67,5,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708,555,0,0,0,1,0
102,21811,2013,0,27,75,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3,3.3,6.3,0.105,0.6,0.4,1.1,2.2,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,317,0,0,0,1,0
